,,Scaling Factor to Unit Size,Unit Price at Store A,Unit Price at Store B,Unit Price at Store C,Unit Price A In Season,Unit Price B In Season,Unit Price C In Season
Beer,Alcohol,,2,3,4,2,3,4
Apple babyfood,Baby food,,5,5,5,5,5,5
Bananas babyfood,Baby food,,5,5,5,5,5,5
Infant formula,Baby food,,5,5,5,5,5,5
Butter,Dairy,1.13,1,2,3,1,2,3
Cheddar Cheese,Dairy,2.27,1,2,3,1,2,3
Gouda Cheese,Dairy,,1,2,3,1,2,3
Mozzarella Cheese,Dairy,,1,2,3,1,2,3
Muenster Cheese,Dairy,,1,2,3,1,2,3
Parmesan Cheese,Dairy,,1,2,3,1,2,3
American Cheese,Dairy,,1,2,3,1,2,3
Swiss Cheese,Dairy,,1,2,3,1,2,3
Eggnog,Dairy,,1,2,3,1,2,3
1% Milk,Dairy,,1,2,3,1,2,3
Vanilla yogurt,Dairy,,1,2,3,1,2,3
Egg,Dairy,,1,2,3,1,2,3
Chobani vanilla Greek yogurt,Dairy,,1,2,3,1,2,3
Thousand island salad dressing,Dressing,,1,2,3,1,2,3
Italian dressing,Dressing,,1,2,3,1,2,3
Mayo,Dressing,,1,2,3,1,2,3
Olive oil,Dressing,,1,2,3,1,2,3
Gravy,Dressing,,1,2,3,1,2,3
Pesto sauce,Dressing,,1,2,3,1,2,3
Worcestershire sauce,Dressing,,1,2,3,1,2,3
Bass fish,Fish,,4,6,7,4,6,7
Carp fish,Fish,,4,6,7,4,6,7
Cod,Fish,,4,6,7,4,6,7
Salmon,Fish,,4,6,7,4,6,7
Apples,Fruit,,4,5,6,2,3,4
Apricots,Fruit,,4,5,6,2,3,4
Bananas,Fruit,,4,5,6,2,3,4
Blackberries,Fruit,,4,5,6,2,3,4
Avocadoes,Fruit,,4,5,6,2,3,4
Blueberries,Fruit,,4,5,6,2,3,4
Cherries,Fruit,,4,5,6,2,3,4
Cranberries,Fruit,,4,5,6,2,3,4
Grapes,Fruit,4.53,4,5,6,2,3,4
Kiwi,Fruit,,4,5,6,2,3,4
Florida oranges,Fruit,,4,5,6,2,3,4
Papayas,Fruit,,4,5,6,2,3,4
Pears,Fruit,,4,5,6,2,3,4
Plums,Fruit,,4,5,6,2,3,4
Raisins,Fruit,,4,5,6,2,3,4
Raspberries,Fruit,,4,5,6,2,3,4
Strawberries,Fruit,,4,5,6,2,3,4
Watermelon,Fruit,,4,5,6,2,3,4
Pineapples,Fruit,,4,5,6,2,3,4
Cheerios,Grain,,2,1,0.5,2,1,0.5
Fruit and cream oatmeal,Grain,,2,1,0.5,2,1,0.5
Dinosaur eggs oatmeal,Grain,,2,1,0.5,2,1,0.5
Egg bagels,Grain,,2,1,0.5,2,1,0.5
Brown bread,Grain,,2,1,0.5,2,1,0.5
Banana bread,Grain,,2,1,0.5,2,1,0.5
Cheese crackers,Grain,,2,1,0.5,2,1,0.5
White rice,Grain,,2,1,0.5,2,1,0.5
Whole grain wheat flour,Grain,,2,1,0.5,2,1,0.5
Egg noodles,Grain,,2,1,0.5,2,1,0.5
Plain pasta,Grain,,2,1,0.5,2,1,0.5
Chicken,Meat,,4,6,7,4,6,7
Duck,Meat,,4,6,7,4,6,7
Turkey,Meat,,4,6,7,4,6,7
Sandwich ham,Meat,,4,6,7,4,6,7
Pastrami,Meat,,4,6,7,4,6,7
Sandwich salami,Meat,,4,6,7,4,6,7
Sandwich bologna,Meat,,4,6,7,4,6,7
Pork,Meat,,4,6,7,4,6,7
Canadian bacon,Meat,,4,6,7,4,6,7
Christmas ham,Meat,,4,6,7,4,6,7
Bacon,Meat,,4,6,7,4,6,7
